kwh,timestamp,interval_seconds,interval_minutes,temp_out_c,humidity,home_size_sqft,occupants,hvac_type,thermostat_setpoint_f,comfort_level,tariff_usd_per_kwh,baseline_kwh_per_day,baseline_kwh_per_hour
3.08,3/23/23 04:53,4440,74,21,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.6,3/23/23 06:37,6240,104,21.1,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.36,3/23/23 07:07,1800,30,21.1,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.49,3/23/23 07:55,2880,48,21.4,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.05,3/23/23 08:30,2100,35,21.4,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.8,3/23/23 08:34,240,4,21.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.24,3/23/23 08:49,900,15,21.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.16,3/23/23 09:13,1440,24,21.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,3/23/23 11:06,6780,113,24.6,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,3/23/23 12:14,4080,68,25.8,66,1200,2,central_ac,74,2,0.26,28,1.166666667
2.56,3/23/23 12:54,2400,40,26.9,59,1200,2,central_ac,74,2,0.26,28,1.166666667
4.69,3/23/23 13:13,1140,19,26.9,59,1200,2,central_ac,74,2,0.26,28,1.166666667
4.13,3/23/23 14:06,3180,53,27.4,58,1200,2,central_ac,74,2,0.26,28,1.166666667
3.38,3/23/23 15:01,3300,55,27.2,64,1200,2,central_ac,74,2,0.26,28,1.166666667
3.8,3/23/23 15:02,60,1,27.2,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.7,3/23/23 15:35,1980,33,26.3,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.06,3/23/23 16:01,1560,26,26.3,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.23,3/23/23 16:35,2040,34,26.2,73,1200,2,central_ac,74,2,0.26,28,1.166666667
3.8,3/23/23 16:48,780,13,26.2,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.7,3/23/23 17:07,1140,19,26.2,73,1200,2,central_ac,74,2,0.26,28,1.166666667
3.59,3/23/23 18:20,4380,73,25.2,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.49,3/23/23 20:12,6720,112,22.7,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.16,3/23/23 20:44,1920,32,22.6,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.48,3/23/23 21:02,1080,18,22.6,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.19,3/23/23 21:22,1200,20,22.6,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.05,3/23/23 22:10,2880,48,22.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.68,3/23/23 22:41,1860,31,22.5,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.89,3/23/23 23:30,2940,49,22.5,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.24,3/24/23 04:07,16620,277,21.5,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.81,3/24/23 04:34,1620,27,21.5,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.14,3/24/23 04:44,600,10,21.5,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.55,3/24/23 05:08,1440,24,21.5,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,3/24/23 05:38,1800,30,21.7,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.7,3/24/23 05:53,900,15,21.7,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.33,3/24/23 08:11,8280,138,22.1,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.49,3/24/23 09:27,4560,76,22.6,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.48,3/24/23 10:07,2400,40,23.3,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.3,3/24/23 10:52,2700,45,24.5,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,3/24/23 11:04,720,12,24.5,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,3/24/23 11:44,2400,40,25.3,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,3/24/23 12:05,1260,21,25.3,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.17,3/24/23 12:18,780,13,25.3,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.68,3/24/23 14:42,8640,144,25.4,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.67,3/24/23 14:48,360,6,25.4,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.74,3/24/23 18:55,14820,247,26,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.77,3/24/23 19:08,780,13,26,76,1200,2,central_ac,74,2,0.26,28,1.166666667
2.83,3/24/23 20:30,4920,82,23.7,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,3/24/23 21:31,3660,61,22.3,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.22,3/24/23 21:54,1380,23,22.3,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,3/24/23 22:42,2880,48,22.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,3/25/23 01:21,9540,159,19.3,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,3/25/23 01:53,1920,32,18.3,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.79,3/25/23 02:06,780,13,18.3,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,3/25/23 02:26,1200,20,18.3,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,3/25/23 03:06,2400,40,17.9,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,3/25/23 03:10,240,4,17.9,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.67,3/25/23 04:41,5460,91,18.5,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,3/25/23 06:33,6720,112,18.6,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.32,3/25/23 07:31,3480,58,18.7,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,3/25/23 07:48,1020,17,18.7,79,1200,2,central_ac,74,2,0.26,28,1.166666667
4.67,3/25/23 09:17,5340,89,20.7,70,1200,2,central_ac,74,2,0.26,28,1.166666667
2.42,3/25/23 09:28,660,11,20.7,70,1200,2,central_ac,74,2,0.26,28,1.166666667
4.05,3/25/23 10:08,2400,40,21.9,53,1200,2,central_ac,74,2,0.26,28,1.166666667
3.71,3/25/23 10:54,2760,46,23.3,40,1200,2,central_ac,74,2,0.26,28,1.166666667
3.41,3/25/23 12:09,4500,75,24.6,36,1200,2,central_ac,74,2,0.26,28,1.166666667
3.33,3/25/23 12:31,1320,22,25.7,34,1200,2,central_ac,74,2,0.26,28,1.166666667
3.42,3/25/23 15:08,9420,157,26.8,29,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,3/25/23 15:17,540,9,26.8,29,1200,2,central_ac,74,2,0.26,28,1.166666667
3.19,3/25/23 16:43,5160,86,26.6,29,1200,2,central_ac,74,2,0.26,28,1.166666667
3.57,3/25/23 16:46,180,3,26.6,29,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,3/25/23 16:57,660,11,26.6,29,1200,2,central_ac,74,2,0.26,28,1.166666667
4.36,3/25/23 18:54,7020,117,27.3,23,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,3/25/23 19:03,540,9,27.3,23,1200,2,central_ac,74,2,0.26,28,1.166666667
4.14,3/25/23 20:01,3480,58,21.3,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,3/25/23 20:44,2580,43,20.7,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,3/25/23 21:26,2520,42,20.7,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,3/25/23 21:35,540,9,19,56,1200,2,central_ac,74,2,0.26,28,1.166666667
3.73,3/25/23 22:25,3000,50,19,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.12,3/25/23 22:36,660,11,17.6,60,1200,2,central_ac,74,2,0.26,28,1.166666667
3.87,3/25/23 22:57,1260,21,17.6,60,1200,2,central_ac,74,2,0.26,28,1.166666667
3.63,3/25/23 23:14,1020,17,17.6,60,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,3/26/23 00:42,5280,88,15.2,73,1200,2,central_ac,74,2,0.26,28,1.166666667
3.91,3/26/23 02:56,8040,134,16.7,62,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,3/26/23 03:20,1440,24,16.7,62,1200,2,central_ac,74,2,0.26,28,1.166666667
2.47,3/26/23 03:49,1740,29,14.1,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.13,3/26/23 04:52,3780,63,14.5,78,1200,2,central_ac,74,2,0.26,28,1.166666667
2.89,3/26/23 05:22,1800,30,14.5,78,1200,2,central_ac,74,2,0.26,28,1.166666667
2.24,3/26/23 05:57,2100,35,14,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.69,3/26/23 05:59,120,2,14,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.69,3/26/23 06:12,780,13,14,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,3/26/23 07:31,4740,79,17.2,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3,3/26/23 08:54,4980,83,17.9,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.4,3/26/23 09:16,1320,22,17.9,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.12,3/26/23 10:52,5760,96,20.1,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.46,3/26/23 11:17,1500,25,20.1,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.7,3/26/23 11:25,480,8,20.1,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.88,3/26/23 11:47,1320,22,20.1,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.81,3/26/23 14:21,9240,154,25.1,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.81,3/26/23 14:25,240,4,25.1,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.23,3/26/23 15:00,2100,35,22,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.44,3/26/23 15:26,1560,26,22,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,3/26/23 15:37,660,11,21.2,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,3/26/23 16:22,2700,45,21.2,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.99,3/26/23 16:22,0,0,21.2,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.34,3/26/23 16:32,600,10,21,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.53,3/26/23 17:14,2520,42,21,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.02,3/26/23 17:57,2580,43,22.2,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,3/26/23 18:02,300,5,22.2,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,3/26/23 19:24,4920,82,24.5,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.5,3/26/23 19:34,600,10,22.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.93,3/26/23 19:37,180,3,22.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.3,3/26/23 20:03,1560,26,22.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.26,3/26/23 20:08,300,5,22.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.91,3/26/23 20:27,1140,19,22.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.97,3/26/23 20:31,240,4,22,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.03,3/26/23 23:52,12060,201,21,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,3/27/23 01:32,6000,100,20.8,99,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,3/27/23 02:34,3720,62,20.6,100,1200,2,central_ac,74,2,0.26,28,1.166666667
4.97,3/27/23 02:57,1380,23,20.6,100,1200,2,central_ac,74,2,0.26,28,1.166666667
2.27,3/27/23 03:11,840,14,20.6,100,1200,2,central_ac,74,2,0.26,28,1.166666667
3.97,3/27/23 04:23,4320,72,20.5,100,1200,2,central_ac,74,2,0.26,28,1.166666667
3,3/27/23 04:45,1320,22,20.2,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.49,3/27/23 04:48,180,3,20.2,99,1200,2,central_ac,74,2,0.26,28,1.166666667
2.53,3/27/23 06:33,6300,105,19.7,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.02,3/27/23 09:15,9720,162,19.8,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.85,3/27/23 09:16,60,1,19.8,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,3/27/23 09:47,1860,31,20.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.85,3/27/23 10:17,1800,30,20.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.07,3/27/23 10:35,1080,18,20.3,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,3/27/23 11:31,3360,56,21.3,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.83,3/27/23 14:20,10140,169,22.8,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.37,3/27/23 16:14,6840,114,25.8,72,1200,2,central_ac,74,2,0.26,28,1.166666667
2.58,3/27/23 17:02,2880,48,25.7,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.1,3/27/23 17:57,3300,55,25.1,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,3/27/23 18:04,420,7,25.1,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.87,3/28/23 00:13,22140,369,20.3,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.59,3/28/23 00:35,1320,22,20.2,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,3/28/23 01:01,1560,26,20.2,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,3/28/23 01:20,1140,19,20.2,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.38,3/28/23 01:26,360,6,20.2,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.45,3/28/23 02:18,3120,52,19.8,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.95,3/28/23 02:42,1440,24,18.9,88,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,3/28/23 02:50,480,8,18.9,88,1200,2,central_ac,74,2,0.26,28,1.166666667
4.38,3/28/23 03:29,2340,39,18.9,88,1200,2,central_ac,74,2,0.26,28,1.166666667
3.22,3/28/23 03:42,780,13,18.6,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.2,3/28/23 06:35,10380,173,18.9,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.88,3/28/23 06:51,960,16,18.9,88,1200,2,central_ac,74,2,0.26,28,1.166666667
4.85,3/28/23 06:54,180,3,18.9,88,1200,2,central_ac,74,2,0.26,28,1.166666667
4.87,3/28/23 07:53,3540,59,18.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.36,3/28/23 08:38,2700,45,18.7,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.92,3/28/23 08:39,60,1,18.7,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.47,3/28/23 08:56,1020,17,18.7,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.83,3/28/23 09:03,420,7,18.7,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.82,3/28/23 09:40,2220,37,19.9,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,3/28/23 10:58,4680,78,20.7,64,1200,2,central_ac,74,2,0.26,28,1.166666667
3.71,3/28/23 11:05,420,7,20.7,64,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,3/28/23 12:02,3420,57,22.1,58,1200,2,central_ac,74,2,0.26,28,1.166666667
3.72,3/28/23 13:22,4800,80,23,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.37,3/28/23 14:13,3060,51,23.3,51,1200,2,central_ac,74,2,0.26,28,1.166666667
4.54,3/28/23 17:53,13200,220,22,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3.75,3/28/23 18:08,900,15,22,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,3/28/23 18:23,900,15,22,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.74,3/28/23 18:24,60,1,22,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.49,3/28/23 19:17,3180,53,21.1,53,1200,2,central_ac,74,2,0.26,28,1.166666667
2.58,3/28/23 19:23,360,6,21.1,53,1200,2,central_ac,74,2,0.26,28,1.166666667
2.27,3/28/23 20:01,2280,38,19.6,52,1200,2,central_ac,74,2,0.26,28,1.166666667
4.26,3/28/23 20:10,540,9,19.6,52,1200,2,central_ac,74,2,0.26,28,1.166666667
3,3/28/23 20:52,2520,42,19.3,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.97,3/28/23 22:07,4500,75,17.2,65,1200,2,central_ac,74,2,0.26,28,1.166666667
3.8,3/28/23 22:55,2880,48,16.6,69,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,3/28/23 23:02,420,7,16.6,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.57,3/29/23 02:18,11760,196,15.7,56,1200,2,central_ac,74,2,0.26,28,1.166666667
4.75,3/29/23 02:52,2040,34,15.3,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,3/29/23 03:58,3960,66,15.1,57,1200,2,central_ac,74,2,0.26,28,1.166666667
2.47,3/29/23 04:08,600,10,15.1,57,1200,2,central_ac,74,2,0.26,28,1.166666667
3.7,3/29/23 04:32,1440,24,14.9,59,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,3/29/23 05:17,2700,45,14.9,59,1200,2,central_ac,74,2,0.26,28,1.166666667
3.58,3/29/23 05:41,1440,24,14.3,62,1200,2,central_ac,74,2,0.26,28,1.166666667
3.61,3/29/23 06:45,3840,64,14.7,69,1200,2,central_ac,74,2,0.26,28,1.166666667
2.16,3/29/23 06:54,540,9,14.7,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.07,3/29/23 06:55,60,1,14.7,69,1200,2,central_ac,74,2,0.26,28,1.166666667
2.49,3/29/23 07:53,3480,58,14.6,73,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,3/29/23 08:19,1560,26,14.6,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.36,3/29/23 08:56,2220,37,14.9,74,1200,2,central_ac,74,2,0.26,28,1.166666667
4.93,3/29/23 09:05,540,9,14.9,74,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,3/29/23 09:24,1140,19,14.9,74,1200,2,central_ac,74,2,0.26,28,1.166666667
3.59,3/29/23 10:03,2340,39,15,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.33,3/29/23 10:24,1260,21,15,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.61,3/29/23 11:05,2460,41,15.3,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.95,3/29/23 13:36,9060,151,15.8,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.33,3/29/23 14:18,2520,42,15.8,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.79,3/29/23 14:41,1380,23,16.6,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,3/29/23 15:10,1740,29,16.6,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.41,3/29/23 15:51,2460,41,17.9,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.94,3/29/23 17:04,4380,73,18.1,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.03,3/29/23 18:25,4860,81,17.9,68,1200,2,central_ac,74,2,0.26,28,1.166666667
2.25,3/29/23 18:55,1800,30,18,61,1200,2,central_ac,74,2,0.26,28,1.166666667
4.11,3/29/23 19:03,480,8,18,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.56,3/29/23 19:28,1500,25,18,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,3/30/23 00:33,18300,305,15.6,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.67,3/30/23 01:39,3960,66,15.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.2,3/30/23 01:41,120,2,15.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.87,3/30/23 02:26,2700,45,15.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.74,3/30/23 02:49,1380,23,16,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,3/30/23 03:40,3060,51,17.6,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,3/30/23 07:00,12000,200,18.8,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.8,3/30/23 07:20,1200,20,18.8,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.7,3/30/23 07:45,1500,25,19.1,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.93,3/30/23 07:46,60,1,19.1,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,3/30/23 08:46,3600,60,19.9,88,1200,2,central_ac,74,2,0.26,28,1.166666667
3.36,3/30/23 10:05,4740,79,20.7,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.39,3/30/23 10:17,720,12,20.7,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.76,3/30/23 12:05,6480,108,22.4,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,3/30/23 12:33,1680,28,23,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.75,3/30/23 12:53,1200,20,23,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.58,3/30/23 14:05,4320,72,22.6,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.37,3/30/23 15:04,3540,59,22.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.25,3/30/23 17:29,8700,145,24.1,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,3/30/23 17:40,660,11,24.5,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.36,3/30/23 17:42,120,2,24.5,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,3/30/23 18:15,1980,33,24.5,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.85,3/30/23 18:21,360,6,24.5,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.43,3/30/23 18:57,2160,36,22.6,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.45,3/30/23 20:28,5460,91,22.2,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.13,3/30/23 22:18,6600,110,22,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.52,3/30/23 22:52,2040,34,21.8,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.66,3/30/23 23:04,720,12,21.8,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.57,3/30/23 23:09,300,5,21.8,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.58,3/30/23 23:29,1200,20,21.8,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.54,3/31/23 00:17,2880,48,21.6,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.5,3/31/23 01:55,5880,98,21.6,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.12,3/31/23 02:09,840,14,21.6,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.32,3/31/23 04:07,7080,118,22.3,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.69,3/31/23 04:22,900,15,22.3,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.51,3/31/23 06:57,9300,155,22,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.88,3/31/23 07:07,600,10,22,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.72,3/31/23 07:13,360,6,22,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.58,3/31/23 09:46,9180,153,24.1,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,3/31/23 10:35,2940,49,25.2,78,1200,2,central_ac,74,2,0.26,28,1.166666667
2.74,3/31/23 11:22,2820,47,25.2,78,1200,2,central_ac,74,2,0.26,28,1.166666667
2.39,3/31/23 13:28,7560,126,28,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,3/31/23 13:47,1140,19,28.5,60,1200,2,central_ac,74,2,0.26,28,1.166666667
2.97,3/31/23 15:03,4560,76,28.4,59,1200,2,central_ac,74,2,0.26,28,1.166666667
3.48,3/31/23 15:25,1320,22,28.4,59,1200,2,central_ac,74,2,0.26,28,1.166666667
3.22,3/31/23 16:11,2760,46,27.6,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.07,3/31/23 16:46,2100,35,26.8,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.23,3/31/23 17:32,2760,46,26.1,74,1200,2,central_ac,74,2,0.26,28,1.166666667
2.3,3/31/23 17:54,1320,22,26.1,74,1200,2,central_ac,74,2,0.26,28,1.166666667
2.53,3/31/23 18:08,840,14,26.1,74,1200,2,central_ac,74,2,0.26,28,1.166666667
2.62,3/31/23 19:34,5160,86,24.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.65,3/31/23 20:14,2400,40,24.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.92,3/31/23 20:59,2700,45,23.2,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,3/31/23 21:11,720,12,23.2,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.63,3/31/23 21:43,1920,32,22.2,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.37,3/31/23 22:53,4200,70,21.3,97,1200,2,central_ac,74,2,0.26,28,1.166666667
3.46,3/31/23 23:00,420,7,21.3,97,1200,2,central_ac,74,2,0.26,28,1.166666667
3.1,4/1/23 00:18,4680,78,21.1,98,1200,2,central_ac,74,2,0.26,28,1.166666667
2.8,4/1/23 00:42,1440,24,20.8,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.09,4/1/23 01:39,3420,57,21.6,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.83,4/1/23 01:44,300,5,21.6,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.02,4/1/23 03:35,6660,111,20.4,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.09,4/1/23 03:53,1080,18,20.4,99,1200,2,central_ac,74,2,0.26,28,1.166666667
2.54,4/1/23 04:06,780,13,20.4,99,1200,2,central_ac,74,2,0.26,28,1.166666667
2.8,4/1/23 04:45,2340,39,19.7,100,1200,2,central_ac,74,2,0.26,28,1.166666667
3.09,4/1/23 05:26,2460,41,19.7,100,1200,2,central_ac,74,2,0.26,28,1.166666667
2.16,4/1/23 05:35,540,9,19.2,100,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,4/1/23 06:01,1560,26,19.2,100,1200,2,central_ac,74,2,0.26,28,1.166666667
4.35,4/1/23 08:41,9600,160,22.9,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.92,4/1/23 09:56,4500,75,24,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.92,4/1/23 10:16,1200,20,24,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.08,4/1/23 10:40,1440,24,25.4,61,1200,2,central_ac,74,2,0.26,28,1.166666667
4.33,4/1/23 11:16,2160,36,25.4,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.89,4/1/23 11:18,120,2,25.4,61,1200,2,central_ac,74,2,0.26,28,1.166666667
2.42,4/1/23 12:33,4500,75,28.1,33,1200,2,central_ac,74,2,0.26,28,1.166666667
4.14,4/1/23 13:11,2280,38,28.1,33,1200,2,central_ac,74,2,0.26,28,1.166666667
